vendorName	itemName	itemNumber	units	unitCost
Fisher Scientific	Non-barrier, 300ul Soft-fit Reload tips, 960/pk	3732-RI		25
Fisher Scientific	Non-corning alternate for ICS tubes	02-681-383		35
Owens and Minor	Non-Vented Dispensing Pin with SAFSITE® Valve with Luer Lock Connector	3584413501		93
Fisher Scientific	Normal Goat Serum	50062Z		83
Invitrogen	Normocin Antibiotic, 500mg	ant-nr-1		124
Fisher Scientific	North Redi-Care First Aid Kit	19-014-836		42
Biotium	NucleoBondÆ Xtra Midi EF kits - 50 preps	740420.5		649
Biotium	NucleoSpin Gel and PCR Clean-up (250)	740609.25		365
Macherey-Nagel	NucleoSpin Gel and PCR Clean-up (250)	740609.25		365
Biotium	NucleoSpin? Tissue Kit (50 samples)	740952.5		115
Biotium	NucleoSpinÆ Plasmid Columns, Collection Tubes (2 mL), buffers, RNase A	740499.25		279
Macherey-Nagel	NucleoSpinÆ Plasmid Columns, Collection Tubes (2 mL), buffers, RNase A	740499.25		279
Fisher Scientific	NUNC 15ML CONICL TBE RKD 500CS	12-565-269		88
Fisher Scientific	Nunc Cell Culture Treated EasYFlasks, Filter cap, case of 30	159934		251
Fisher Scientific	Nunc CRYOTUBE 1.8ML RND Externally Threaded 450/PK	12565163N		146
Life Technologies	Nunc MaxiSorp flat-bottom, 96 tests	44-2404-21		3
innovative research	O-wrap, overwrap pouch for freezing, 14 x 30 cm, pack of 10	OW1430		48
innovative research	O-Wrap, overwrap pouch for freezing, 9 x 18 cm, pack of 10	OW0918		41
Fisher Scientific	OCT 4OZ TISSUE-TEK 12/CS	1437365		137
National Diagnostics	Omnimount 100ml	HS-110		17
Invitrogen	One Shot ccdB Survival 2 T1R Competent Cells	A10460		260
Invitrogen	One Shot MAX Efficiency DH5a-T1R Competent Cells	12297016		253
Fisher Scientific	One ShotÆ Mach1ô T1 Phage-Resistant Chemically Competent E. coli	C862003		412
Life Technologies	One ShotÆ Stbl3 Chemically Competent E. coli, EA (Cat#C7373-03) by Life Technologies	C7373-03		374
Life Technologies	One ShotÆ TOP10 Chemically Competent E. coli	C4040-10		234
Invitrogen	OPTI-MEM - 100ML	31985062		16
ISC BioExpress	Orange 1/2" x 500" Specialty Labeling Tape, 6/pk	L-3000-7		21
Lampire	Ovation RNA seq V2 kit, 32 reactions	7102-32		3840
BIOLEGEND INCORPORATED	Pacific Blue anti-human CD86 Antibody	305423		240
BIOLEGEND INCORPORATED	Pacific Blue anti-mouse TCR ß chain Antibody	109226		195
BIOLEGEND INCORPORATED	pan anti-MHC-I purified (clone: W6/32)	311402		75
ISC BioExpress	Parafilm M - All Purpose Moisture-Barrier Film (1 core per pack)	L-2020-3		34
BD Biosciences	PAXgene Blood RNA Tube	762165		950
SBI	PB-CMV-MCS-EF1-GFP cDNA Cloning and Expression Vector	PB511B-1		562
SBI	PB-EF1a-Oct4-Sox2-Klf4-Myc-IRES-GFP Human 4-in-1 iPSC Vector	PB630A-1		1401
Life Technologies	pcDNA6.2/V5-DEST	12489-027		471
Invitrogen	pcDNAô3.1/V5-His A, B, & C Mammalian Expression Vector, 20ug	V810-20		616
Invitrogen	pcDNAô3.1/V5-His TOPOÆ TA Expression Kit (20 Rxn)	K4800-01		604
Invitrogen	pCEP4 plasmid (20µg)	V04450		468
Life Technologies	PCR Plate, 96-well, low profile, skirted 25 plates	AB-0800		110
BIOLEGEND INCORPORATED	PE anti-His Tag Antibody	362603		220
BIOLEGEND INCORPORATED	PE anti-human CD122 (IL-2Rß) Antibody, 100 tests, clone TU27	339006		260
BIOLEGEND INCORPORATED	PE anti-human CD159c (NKG2C) Antibody, Clone S19005E, 25 tests	375003		149
BIOLEGEND INCORPORATED	PE anti-human CD195 (CCR5) Antibody	359106		250
BIOLEGEND INCORPORATED	PE anti-human CD20 Antibody	302306		135
BIOLEGEND INCORPORATED	PE anti-human CD274 (B7-H1, PD-L1) Antibody, 100 tests	329706		168
BIOLEGEND INCORPORATED	PE anti-human CD337 (NKp30) Antibody, clone P30-15, 100 tests	325208		240
BIOLEGEND INCORPORATED	PE anti-human CD4 Antibody, Clone SK3 for testing, 25 tests	344605		33
BIOLEGEND INCORPORATED	PE anti-human CD90 (Thy1) Antibody	328110		240
BIOLEGEND INCORPORATED	PE anti-human HLA-A,B,C Antibody	311406		200
BIOLEGEND INCORPORATED	PE anti-human HLA-DR; Clone: L243; Isotype: Mouse IgG2a, ?; Apps: FC; Size: 100 tests	307606		154
BIOLEGEND INCORPORATED	PE anti-human IgG Fc Antibody	409303		110
BIOLEGEND INCORPORATED	PE anti-human IgG Fc Antibody clone:  HP6017	409304		265
BIOLEGEND INCORPORATED	PE anti-mouse IgG2b Antibody	406708		145
BIOLEGEND INCORPORATED	PE anti-mouse TCR ß chain Antibody, clone  H57-597, 200ug	109208		180
BIOLEGEND INCORPORATED	PE anti-rat TCR alpha/beta antibody (cross-reacts with rhesus)	201107		85
BIOLEGEND INCORPORATED	PE anti-SOX2 Antibody	656103		125
Fisher Scientific	PE Hamster Anti-Mouse TCR ß Chain  Clone  H57-597	553172		75
Fisher Scientific	PE Mouse Anti-Human CD3  Clone  SP34-2	552127		111
BD Biosciences	PE Mouse Anti-PLZF	564850		235
BD Biosciences	PE-CF594 (PE-TR) Mouse Anti-Human Bcl-2	563601		215
BD Biosciences	PE-Cy7 Mouse Anti-Human CD11a  Clone:HI111	561387		170
BD Biosciences	PE-Cy7 mouse anti-human CD95 (clone DX2)	561636		195
Fisher Scientific	PE-Rat anti-mouse IgG 2a+b, Clone: X57	340269		133
BIOLEGEND INCORPORATED	PE/Cy7 anti-human CD335 (NKp46) Antibody, clone 9E2, 100 tests	331916		275
BIOLEGEND INCORPORATED	PE/Cy7 anti-human CD4 Antibody.  Clone OKT-4, 100 tests.	317414		265
BIOLEGEND INCORPORATED	PE/Cy7 anti-human CD4 Antibody.  Clone OKT-4, 25 tests.	317413		130
BIOLEGEND INCORPORATED	PE/Cy7 anti-human CD79a (Iga) Antibody, Clone HM47, 100 tests	333510		325
BIOLEGEND INCORPORATED	PE/Cy7 anti-human HLA-E Antibody	342607		145
eBioscience	PE/Cy7 anti-mouse IgG1	406613		75
eBioscience	PE/Cy7 anti-mouse IgG1	25-4015-80		75
BIOLEGEND INCORPORATED	PE/Cyanine7 anti-human CD195 (CCR5) Antibody J418F1	359108		305
BIOLEGEND INCORPORATED	PE/Cyanine7 anti-human CD45 Antibody	368532		255
BIOLEGEND INCORPORATED	PE/Cyanine7 anti-human CD69 Antibody (FN50)	310912		265
BIOLEGEND INCORPORATED	PE/Cyanine7 anti-human CD94 Antibody, Clone DX22, 25tests	305515		116
BIOLEGEND INCORPORATED	PE/Cyanine7 anti-human IFN-? Antibody	506518		275
BIOLEGEND INCORPORATED	PE/Dazzle 594 anti-human CD197 (CCR7) Antibody	353236		385
BIOLEGEND INCORPORATED	PE/Dazzle 594 anti-human CD274 (B7-H1, PD-L1) Antibody	329732		295
BIOLEGEND INCORPORATED	PE/Dazzle 594 anti-human CD69 Antibody	310942		315
Life Technologies	pENTR 1A Dual Selection (10ug)	A10462		178
JPT	PepMix HAdV-5 (penton protein)	PM-HAdV5		411
JPT	PepMix HBV (Large envelope protein)	PM-HBV-LEP		393
JPT	PepMix RLCV (BZLF1)	PM-RLCV-BZLF1		393
JPT	PepMix RLCV (EBNA1)	Product Code: PM-RLCV-EBNA1		475
GENSCRIPT USA INCORPORATED	Peptides (total price includes shipping / handling $70.05	973663		4274
GE Healthcare	Percoll (1L)	17-0891-01		368
Fisher Scientific	Percoll (GE Healthcare)	17-0891-02		143
BD Biosciences	PerCP-Cy5.5 Mouse Anti-Human CD8  Clone  SK1	565310		355
BIOLEGEND INCORPORATED	PerCP/Cy5.5 anti-human HLA-DR, DP Antibody TU36	361607		150
BIOLEGEND INCORPORATED	PerCP/Cy5.5 anti-human TCR ?/d Antibody, clone B1, 100 tests	331224		295
BIOLEGEND INCORPORATED	PerCP/Cyanine5.5 anti-human CD279 (PD-1) Antibody	329914		325
BIOLEGEND INCORPORATED	PerCP/Cyanine5.5 anti-human CD36 Antibody, Clone 5-271, 25 tests	336223		125
BIOLEGEND INCORPORATED	PerCP/Cyanine5.5 anti-human CD45 Antibody	368503		125
BIOLEGEND INCORPORATED	PerCP/Cyanine5.5 anti-human CD80 Antibody, clone 2D10, 100 tests	305232		325
Fisher Scientific	Perm/Wash Buffer, BD	554723		81
Fisher Scientific	PETRI DISH 100X15 BEV 500/CS	08-757-13		78
ISC BioExpress	pH Standard Kit	E603-1		57
Sigma-Aldrich	Phenol:Chloroform:Isoamyl Alcohol 25:24:1 Saturated with 10 mM Tris, pH 8.0, 1 mM EDTA.  100mls.	P2069-100ML		73
Sigma-Aldrich	PHORBOL 12-MYRISTATE 13-ACETATE	P8139-1MG		72
Sigma-Aldrich	Phosphate Buffered Saline with 0.05% TWEEN® 20, pH 7.4, 10pk	P3563-10PAK		63
Life Technologies	pHrodo E. coli BioParticles Phagocytosis Kit for Flow Cytometry	A10025		873
Prozyme	PhycoLinkÆ Streptavidin RPE Conjugates Streptavidin-R-Phycoerythrin, 1mg	PJRS27		275
Life Technologies	Pierce BCA Protein Assay Kit	23227		115
Life Technologies	Pierce BCA Protein Assay Reagent A, 500mL	23228		106
Sigma-Aldrich	PIPERACILLIN SODIUM SALT, 1G	P8396-1G		69
Fisher Scientific	PIPET ASPRATNG INDV 2ML 200/CS	1367516		35
Fisher Scientific	PIPET ASPRATNG INDV 2ML 500/CS	08-757-313		222
Fisher Scientific	PIPET-AID PORTABLE MDL XP 110V	1368115E		277
Sigma-Aldrich	PKH26 Red Fluorescent Cell Linker Kit for General Cell Membrane Labeling	PKH26GL-1KT		730
New England Biolabs	pKYB1 Vector	N6706S		102
Invitrogen	Plasmocin Antibiotic, 50mg (2 x 1mL)	ant-mpt		147
ISC BioExpress	Platform with 20 x 125ml flask clamps	I-5330-125		690
ISC BioExpress	Platform with 6 x 1L flask clamps	I-5330-1000		546
Fisher Scientific	PLC-g1 (pY783) Mouse anti-Human, Alexa Fluor 488, Clone: 27/PLC, BD	557884		142
Northern Safety	pLVX-EF1alpha-IRES-mCherry Vector	631987		676
Sigma-Aldrich	Poly(ethylene glycol), BioUltra, for molecular biology, 6,000	81253-250G		58
InvivoGen	Poly(I:C) (HMW) VacciGrade (10mg)	31852-29-6		331
Sigma-Aldrich	Poly-L-lysine solution, 50mL	P4707-50mL		85
Millipore	Polybrene	TR-1003-G		21
GE Healthcare	Potassium bicarbonate - 500g	237205-500G		29
Sigma-Aldrich	Potassium chloride powder, BioReagent	P5405-250G		24
Fisher Scientific	POWDER FUNNEL 100-109 6/PK	105002		30
Fisher Scientific	POWDER FUNNEL 60-69 12/PK	10500		39
Braun	Power Cord, 18/3, 110V	7080318107		21
Fisher Scientific	Premium Cover Glasses (50mm x 24mm)	12-544-14		66
Lomir	Primate Jacket Large	PJ03		115
Lomir	Primate Jacket Medium 3.5-kg	PJ02		108
Lomir	Primate Undershirt, size medium	PJ 02CAB		43
Northern Safety	Primescript Reverse Transcriptase	2680A		221
Promega	Promega* 1kb DNA Ladder Molecular Weight Markers	G7541		137
Fisher Scientific	Protamine Sulfate From Salmon Sperm MP Biomedicals	5g		76
Sigma-Aldrich	Protamine sulfate salt from salmon	P4020-10G		152
Sigma-Aldrich	Protease from Streptomyces griseus, type XIV 3.5U/mg	P5147-100MG		53
Sigma-Aldrich	Protease Inhibitor Cocktail	P8340		79
EMD Millipore	Protease Inhibitor Cocktail Set I Calbiochem 1VL	539131-1VL		49
Fisher Scientific	PROTEIN TRANSPORT INHIBITOR SO	BDB554724		48
Prozyme	ProZymeÆ PhycoProô GT5ô APC (Streptavidin-Allophycocyanin) 1mg	PJ27S		300
GE Healthcare	PTFE Tubing 3 m, i.d. 1/16 in, o.d. 1/8 in	18-1121-16		46
Fisher Scientific	Pump, Vacuum; Welch; Model 2522B-01; Ideal for filtration, aspiration & basic vacuum applications generating chemically non-aggressive fumes; Flow rate: 22 L/min; Vacuum: 100 torr; Pressure: 100 PSIG; 8.1 x 8.8 x 10.1 in; 12 lb.; 115V 60Hz Vendor Catalog # 2522B-01	010511A		451
BIOLEGEND INCORPORATED	Purified anti-human CD2 Antibody	300202		85
BIOLEGEND INCORPORATED	Purified anti-human HLA-DQ Antibody	361502		165
BIOLEGEND INCORPORATED	Purified anti-human/mouse/rat MR1 Antibody (clone 26.5)	361102		250
Fisher Scientific	Purifier PCR Enclosure 115V, Vendor Catalog # 3952400	16108286		3648
Fisher Scientific	Puritan Cotton-Tipped Wooden-Shaft Sterile Applicators, pack of 200	22-029-488		23
InvivoGen	Puromycin	ant-pr-1		122
Cole Parmer	Pyrex 4995-500 Brand 4995 flask; 500 mL, case of 6	MP-34555-22		309
Lonza Walkersville Incorporated	QCL-1000 120 Test Kit, Endpoint Chromogenic LAL Assays, for detection of LPS	50-647U		546
Invitrogen	Qdot 605 Streptavidin Conjugate	Q10101MP		498
Invitrogen	Qdot-605 donkey anti-rabbit IgG secondary antibody	Q22083		199
Qiagen	QIAamp Circulating Nucleic Acid Kit (50)	55114		1188
Qiagen	QIAamp DNA Blood Mini Kit (50)	51104		142
Qiagen	QIAamp MinElute Virus Spin Kit (50)	57704		227
Qiagen	QIAamp Viral RNA Mini Kit	52906		1048
Qiagen	Qiagen AllPrep DNA/RNA Mini Kit (50)	80204		427
Main Campus Research Stores	Qiagen DNeasy Blood and Tissue Kit (50 reactions)	117739		138
Qiagen	Qiagen One-Step RT-PCR Kit (100 rxn)	210212		539
Qiagen	Qiagen Plasmid Midi Kit (25)	12143		262
Qiagen	QIAGEN Proteinase K (2 ml)	19131		90
Qiagen	QIAprep Spin Miniprep Kit (250)	27106		297
Main Campus Research Stores	QIAQUICK GEL EXTRACT KIT(50)	117401		101
Qiagen	QIAquick Gel Extraction Kit (50)	28707		108
Qiagen	QIAShredder (50)	79654		78
Miltenyi Biotec Inc	QuadroMACS Separator	130-090-976		1544
R&D Systems, Inc.	Quantikine Immunoassay Control Set 398 for Human BLC/BCA-1	QC48		125
Biotek Instruments, Inc.	Quick Disconnect Male	49796		17
New England Biolabs	Quick ligation kit	M2200S		97
Fisher Scientific	Rabbit anti-Chicken IgY (H+L) Secondary Antibody, TRITC	A16135		99
Mybiosource.com	Rabbit Anti-NKG2C Polyclonal Antibody, FITC Conjugated	bs-2416R-FITC		280
Fisher Scientific	RACK FLIPR 4WAY REV FL ORG	2140227		17
midsci	Rack S For 15mL and 50mL conical tubes	TP99017		6
Fisher Scientific	RACK UNWIRE POLYKETN BLUE 25MM	1480942		121
Fisher Scientific	Rainin 12 channel 20-300uL multichannel pipette, model XLS+	17013811		1311
Fisher Scientific	Randox Chemistry Control	Box		160
BD Biosciences	Rat Anti-Mouse IgG1 BV421 (clone: A85-1)	562580		230
R&D Systems, Inc.	Recombinant Human CCL11/Eotaxin-1 Protein, with carrier, 20ug	320-EO-020		309
R&D Systems, Inc.	Recombinant Human CCL3/MIP-1 alpha Protein	270-LD-010		249
R&D Systems, Inc.	Recombinant Human CCL3L1/LD78 beta, with carrier, 25ug	509-MI-025		249
R&D Systems, Inc.	Recombinant Human CCL4/MIP-1 beta Protein	271-BME-010		199
R&D Systems, Inc.	Recombinant Human CCL5/RANTES Protein	278-RN-010		199
R&D Systems, Inc.	Recombinant Human CCL7/MCP-3 Protein, with carrier, 10ug	282-P3-010		219
R&D Systems, Inc.	Recombinant Human G-CSF Protein	214-CS-005		219
R&D Systems, Inc.	Recombinant Human IL-2, 10ug	202-IL-010		195
R&D Systems, Inc.	Recombinant Human IL-3 Protein	203-IL-010		179
R&D Systems, Inc.	Recombinant Human IL-6 Protein	206-IL-010		229
R&D Systems, Inc.	Recombinant Human IL-7 Protein	207-IL-005		229
R&D Systems, Inc.	Recombinant Human M-CSF, 5ug	216-MC-005		155
PeproTech	Recombinant Human MIP-3a (CCL20)	300-29A		80
R&D Systems, Inc.	Recombinant Human SCF Protein	255-SC-010		199
R&D Systems, Inc.	Recombinant Human TIGIT His-Tag Protein	9525-TG-050		349
R&D Systems, Inc.	Recombinant Rhesus Macaque IL-12 Protein	3216-RL-025		359
R&D Systems, Inc.	Recombinant Rhesus Macaque IL-18/IL-1F4 Protein	2548-RM-025		289
R&D Systems, Inc.	Recombinant Rhesus Macaque IL-4 Protein	1577-IL		299
R&D Systems, Inc.	Recombinant Rhesus Macaque IL-4 Protein, 10ug	1577-IL-010		299
Creative Diagnostics	Recombinant Yellow Fever Virus Env protein (full length) [His], 100uL	DAG-832		750
Invitrogen	Recovery Cell Culture Freezing Medium, liquid	12648010		105
Invitrogen	Recovery Cell Culture Freezing Medium, liquid	12648010_14648490		105
Lucigen	Recovery Medium	80026-1		112
Corning	Replacement Fan Motor for Shaker Incubator	I-5611-488		96
Qiagen	REPLI-g Single Cell Kit (24 rxn)	150343		511
Qiagen	REPLI-g Single Cell Kit (96)	150345		1766
Fisher Scientific	Research Plus 8 Channel 10-100uL	13690048		567
Fisher Scientific	Research Products International CorpSupplier Diversity Partner Laboratory Timer, 4 Channel, with Memory, 100 Hour Range, 1 Second Resolution	50-550-352		44
Fisher Scientific	Research Products International CorpSupplier Diversity Partner Micro-Tubes, Graduated, Amber, 1.5ml, 500 per Case DFS Item	50-212-831		21
Sigma-Aldrich	Ribonucleic acid, transfer from Escherichia coli, Type XX, Strain W, lyophilized powder (Sigma), 100 units	R1753-100UN		40
New England Biolabs	Ribonucleoside Vanadyl Complex, 10mL, 200mM,	S1402S		69
Fisher Scientific	Richard-Allan Scientific HistoGel (x12)	22-110-678		226
Fisher Scientific	RNAlater Stabilization Solution	AM7020		135
Qiagen	RNase-Free DNase Set (50)	79254		109
Fisher Scientific	RNaseAlert Lab Test Kit	AM1964		236
Fisher Scientific	RNASEOUT RECOMB.RNASE INHIB.	10777019		155
Life Technologies	RNaseOUTô Recombinant Ribonuclease Inhibitor	10777-019		163
Sigma-Aldrich	RNAzol RT	R4533-50ML		88
midsci	Romidepsin, 1mg	S3020		157
eBioscience	ROR gamma (t) Monoclonal Antibody (AFKJS-9), PerCP-eFluor 710, eBioscience	46-6988-80		212
PSL Equipment Inc.	Round, red, 7.5 gallon sharps container	299		27
Main Campus Research Stores	RPMI-1640 WL-GLUT LM 500ML	SH3025501		4
Fisher Scientific	RUB STPR 1 HOLE #8 APPX 12/PK	14135M		35
Fisher Scientific	Rubber O-rings for Eppendorf Xplorer multi-channel, 24pcs	4860716009		32
Fisher Scientific	Rubbermaid* Heavy-Duty 3-Shelves Utility Cart with Aluminum Uprights	1192671		171
Fisher Scientific	Rubbermaid* Red Step-On Waste Container with lid - 8 gal	1535323		72
Fisher Scientific	Rubbermaid* Step-On Waste Containers - 12 gal.; Red; Plastic	15-353-24		76
Invitrogen	Safe Imager 2.0 Blue-Light Transilluminator	G6600		1224
Life Technologies	Safe Imager 2.0 Blue-Light Transilluminator, EA (Cat#G6600) by Invitrogen	G6600		1308
Invitrogen	Safe Imager viewing glasses	S37103		41
Sigma-Aldrich	Saline-Sodium Citrate buffer, made with ultrapure water (Sigma)	S6639		61
Sigma-Aldrich	SAPONIN FROM QUILLAJA BARK	S7900-25G		28
Fisher Scientific	Sarstedt 1.5mL Screw Cap Microtube, Conical Bottom, Sterile With Assembled O-Ring Cap, 1000/Case)	50809238		166
Fisher Scientific	Sarstedt Inc 2ML MTUBE CONSAFESEALBIO/PK250 2ml Micro Tube Conical Safe-Seal Locking Cap Neutral Biosphere Sterile	72.695.200		42
Sarstedt	Sarstedt Inc MICRO TUBE 2ML WITH CAP	NC0934160		111
Fisher Scientific	Sarstedt Inc PEN PERMANENT MARKER BLCK/PK10	50-809-275		20
Fisher Scientific	Sartorius* Sartolab* RF/BT Vacuum Filtration Units (1000ml top/1000ml bottom, 0.22um filter) 12/pack	14-555-995		153
Fisher Scientific	Sartorius* Sartolab* RF/BT Vacuum Filtration Units (1000ml top/1000ml bottom, 0.22um filter) 12/pack	14-555-998		113
Fisher Scientific	SCALPEL DISPOSABLE NO21 20/PK	089275D		38
Fisher Scientific	Schneiders Drosophila Medium	21720-024		58
Scientific Notebook Company	Scientific Notebooks (12 per case)	3001		235
Fisher Scientific	SENSOR ASSEMBLY WASTE for Z2 Particle Counter	8320308		41
Fisher Scientific	Sharps Containers, Low Top; Translucent red color; Capacity: 3.5 gal. (13.2L)	14-827-129		12
New England Biolabs	Shrimp Alkaline Phosphatase (rSAP)	M0371S		57
innovative research	Single Donor Human Whole Blood	IPLA-WB1		382
New England Biolabs	SmaI	R0141S		60
Santa Cruz Biotechnology, Inc.	smcY-h-96 polyclonal antibody, 200ug/mL	sc-98684		279
Sigma-Aldrich	Sodium Azide (Reagent Plus) 500g	S2002-500G		110
Sigma-Aldrich	Sodium Bicarbonate	S5761-500G		39
Sigma-Aldrich	Sodium chloride	S3014-500G		37
Covetrus	Sodium Chloride 0.9% bags, 500ml, case of 24	9860		139
Fisher Scientific	Sodium Chloride, 1kg	BP3581		29
Sigma-Aldrich	Sodium phosphate dibasic heptahydrate	S9390-100G		32
Sigma-Aldrich	Sodium phosphate dibasic, 100g	S5136-100G		30
Bertin	Soft tissue homogenizing tube, 7ml, 50 preps	CK14_7ml		224
ISC BioExpress	Specialty Labeling Tape 3/4" - green	L-2004-4		5
ISC BioExpress	Specialty Labeling Tape 3/4" - Orange	L-2004-6		5
ISC BioExpress	Specialty Labeling Tape 3/4" - pink	L-2000-7		3
ISC BioExpress	Specialty Labeling Tape 3/4" - white	L-2004-1		5
ISC BioExpress	Specialty Labeling Tape 3/4" - Yellow	L-2000-5		3
Bio-World	Spectra Optia Exchange Kits (6 kits/case)	10220		1470
Bio-World	Spectra Optia Mononuclear Cells (MNC) Exchange Kits (6 kits/case).  This is the correct product.	10120		1500
Haemonetics	SPIKE DISPENSING ONE-WAY VALVE (B. Braun product ID DP3500), case of 50	413500		94
Fisher Scientific	SPOONULET 7 1/4 INCHES	1437520		57
Beckman Coulter	SPRIselect reagent kit, 5mL	B23317		360
Medline	Square PETG 500ml expanded Media Bottle with Septum Closure by Thermo Scientific	MLV3420230500		447
Medline	Square PETG Media Bottle with Septum Closure by Thermo Scientific	MLV3420230125		698
Invitrogen	SS CDNA SYNTHESIS KIT 10 REACTIONS (75% off quote)	11917010		291
Fisher Scientific	Stainless-Steel Holders for Simport Staining Jars	22-038-980		52
Labrepco	Standard Yellow 2" Fiberboard Boxes With 100 Cell Dividers (Qty of 50)	SB2C-100		76
Equitech Bio	Sterile Filtered Mouse Serum, 500mL	SM30		428
Fisher Scientific	Steris Acute-Kare Healthcare Personnel Handwash	14-415-35		18
Fisher Scientific	Steris* CV* Medicated Lotion Soap - 15oz	1441534		15
Fisher Scientific	Sterling x-tra nitrile medium gloves, case	19-050-592		112
Fisher Scientific	STIRRER TWISTIR CHEM 115V (small-profile, 1L-capable stir plate, alchemist-image)	1151052		124
Perkin-Elmer	Streptavidin Blocking Solution	NEL700A001KT		296
BIOLEGEND INCORPORATED	Streptavidin-APC, 100ug	405207		70
Sigma-Aldrich	Sucrose	S0389-500G		38
Sigma-Aldrich	Sulfuric acid	258105-100ML		38
Fisher Scientific	Sulfuric acid, 1N (0.5M) standard solution, ACROS Organics	AC124240010		34
SBI	Super piggyBac Transposase expression vector, 10 ug	PB210PA-1		397
Life Technologies	SuperScript III Platinum One-Step qRT-PCR Kit w/ROX	11745100		422
Life Technologies	SuperScript III Reverse Transcriptase, 10000 units	18080044		286
Fisher Scientific	SuperScript IV VILO Master Mix with DNAse	11766050		596
Life Technologies	SuperScriptÆ One-Step RT-PCR System with PlatinumÆ Taq DNA Polymerase	10928-042		608
Fisher Scientific	SuperScriptÆ VILOô cDNA Synthesis Kit	11754250		2160
Fisher Scientific	SuperScriptÆ VILOô cDNA Synthesis Kit	11754-050		495
Fisher Scientific	SuperScriptÆ VILOô Master Mix	11755050		488
Fisher Scientific	SuperScriptÆ VILOô Master Mix	11755500		3595
Invitrogen	SuperScriptô III One-Step RT-PCR System with PlatinumÆ Taq High Fidelity	12574-035		667
eSutures.com	Suture Prolene 6-0 18 RB-2, box of 36	230008714H		579
Haemonetics	Suture Prolene 6-0 18 RB-2, box of 36	230008714H		579
Invitrogen	SYBRsafe DNA gel stain	S33102		54
Fisher Scientific	SYRINGE BD 60ML LUER-LOK 40/PK	136898		42
Fisher Scientific	SYRINGE ONLY 20CC 40/PK	148232B		24
Fisher Scientific	SYRINGE ONLY S/L 10CC 50/PK	1482932		29
Miltenyi Biotec Inc	T Cell Activation/Expansion Kit	130-092-919		880
BIOLEGEND INCORPORATED	T cell antigen receptor Va7.2 (APC Cy7; clone 3C10)	351714		325
Fisher Scientific	T25 Corning* Cell Culture Treated Flasks with vented caps (200 per case)	1012628		194
New England Biolabs	T4 Polynucleotide Kinase 500 units	M0201S		56
New England Biolabs	T5 Exonuclease (1,000U)	M0363S		62
New England Biolabs	T7 DNA Ligase	M0318S		63
New England Biolabs	T7 Endonuclease I, 1250Units	M0302L		273
Fisher Scientific	T75 Corning* Cell Culture Treated Flasks with vented caps (100 per case)	1012637		144
Fisher Scientific	T75 vented flasks from Fisher--For Sjoerd	12556010		84
Santa Cruz Biotechnology, Inc.	TAPI-0, 1mg	sc-203410		259
Sigma-Aldrich	TAPI-0, 1mg, CAS 143457-40-3	579050-1MG		369
Life Technologies	TaqMan Fast Advanced Master Mix (1 x 1ml)	4444556		95
Life Technologies	TaqMan Fast Advanced Master Mix (1 x 5ml)	4444557		306
Fisher Scientific	TC PLATE 12 WELL PS 50/CS	877229		66
Fisher Scientific	TC PLATE W/LID 96 WELLS 50/CS (FLAT BOTTOM, REF 353072)	087722C		100
Fisher Scientific	TEKGRO LB AGAR 500ML Soluble Pouch/5PK	50841732		27
Fisher Scientific	TEKGRO LB AGAR 500ML Soluble Pouch/5PK (new correct catalog number)	50841727		27
Fisher Scientific	Tempshield Cryo-Gloves Blue Waterproof Mid-Arm Length Cryogenic Gloves, Size Large, Manufacturer Catalog #MALWP	11-394-327		327
Fisher Scientific	Terrific Broth Powder (100g)	BP2468-100		31
Fisher Scientific	Test tube; Falcon; Round bottom;	352053		110
Fisher Scientific	Thermo 20uL Tips (Fisher version of BT20)	21-236-4		77
Fisher Scientific	Thermo Scientific 96-Well Microtiter Microplates, U-bottom, 50 per case, non-sterile, no lid, Thermo Scientific 2205	14-245-71		91
Fisher Scientific	Thermo Scientific Abgene Blank and Alphanumeric Storage Tubes (Alternative Cluster Tubes, case of 1000	AB-0672		77
Fisher Scientific	Thermo Scientific Nalgene 4150-1000 All-plastic Dewar flask, 1 L	10-194-100A		164
Fisher Scientific	Thermo Scientific Nalgene Large Polypropylene Sterilizing Pans, 9.5L (14.25 x 12.25 x 5.675 in.)	13-359-20A		32
Fisher Scientific	Thermo Scientific Nalgene Polypropylene Griffin Low-Form Plastic Beakers, 2000mL, case of 6	02-591-10H		112
Fisher Scientific	Thermo Scientific Nalgene Rapid-Flow Sterile Single Use Vacuum Filter Units, 1000ml, case of 12	09-741-03		179
Fisher Scientific	Thermo Scientific Nalgene Rapid-Flow Sterile Single Use Vacuum Filter Units, 500ml, Case of 12	09-741-02		281
Fisher Scientific	Thermo Scientific Nalgene Round LDPE Carboys with Spigot Available on GSA/VA Contract for Federal Government customers only.	02-963AA		60
Fisher Scientific	Thermo Scientific Nunc Cryogenic Tubes, 1.8ml, no Starfoot, pk of 450	12-565-171N		222
Fisher Scientific	Thermo Scientific Nunc Serological Pipettes, Individually Wrapped, paper/plastic peel packaging, plugged 50ml, case of 100	12-567-605		114
Fisher Scientific	Thermo Scientific Owl EasyCast B1A Mini Gel System Replacement Part--EasyCast gasketed UVT gel tray	09-528-114		81
